Subject,Epoch_type,Mean_diff,Epoch
OP0007,sen,4.389837476028743,27
OP0007,sen,4.301230841554668,28
OP0007,sen,9.699662025040853,29
OP0007,sen,6.614212413544062,30
OP0007,sen,5.8944101166635114,31
OP0007,sen,3.0578014377576554,32
OP0007,sen,8.23949578506613,33
OP0007,sen,7.190228708885232,34
OP0007,sen,7.52613018859567,35
OP0007,sen,9.811315969802061,36
OP0007,sen,6.0006715964741275,37
OP0007,sen,20.892493281611742,38
OP0007,sen,5.461249388221156,39
OP0007,sen,6.480306022515305,40
OP0007,sen,4.532944064063131,41
OP0007,sen,16.638895494419806,42
OP0007,sen,5.156546488129431,43
OP0007,sen,5.919030072669074,44
OP0007,sen,6.132033193908603,45
OP0007,sen,4.068492000268577,46
OP0007,sen,6.916354899355358,47
OP0007,sen,6.571302963515672,48
OP0007,sen,6.021158788224508,49
OP0007,sen,3.0306249794588545,50
OP0007,sen,4.6395044155200855,51
OP0007,sen,8.170277834449982,52
OP0007,sen,6.557911921879322,53
OP0007,sen,10.339913399862581,54
OP0007,sen,7.8202418845454815,55
OP0007,sen,18.857482077147036,56
OP0007,sen,9.836022049577073,57
OP0007,sen,15.126021329264434,58
OP0007,sen,9.754658593679714,59
OP0007,sen,4.673847782250525,60
OP0007,sen,9.280877071592766,61
OP0007,sen,12.050263431863616,62
OP0007,sen,2.6864344258143626,63
OP0007,sen,6.634466011046455,64
OP0007,sen,5.34886003881887,65
OP0007,sen,4.814079580617804,66
OP0007,sen,6.679998708672972,67
OP0007,sen,9.270530969410478,68
OP0007,sen,8.572564719427037,69
OP0007,sen,4.310168308483416,70
OP0007,sen,11.42178368402718,71
OP0007,sen,8.096465719569624,72
OP0007,sen,6.630402105750969,73
OP0007,sen,6.643608574368171,74
OP0007,sen,2.7507483577639857,75
OP0007,sen,4.741002955182593,76
OP0007,sen,3.1422078642817417,77
OP0007,sen,8.124981442978013,78
OP0007,sen,9.893999672427308,79
OP0007,sen,5.695198228474726,80
OP0007,sen,1.9644926968568301,81
OP0007,sen,2.823461326590124,82
OP0007,sen,4.428545544989005,83
OP0007,sen,16.4577215575236,84
OP0007,sen,4.917835220546546,85
OP0007,sen,7.393104813945367,86
OP0007,sen,6.928046138673563,87
OP0007,sen,15.029386747685349,88
OP0007,sen,11.89077578378102,89
OP0007,sen,7.9133655163028385,90
OP0007,sen,6.565601433400815,91
OP0007,sen,10.896933853909758,92
OP0007,sen,4.285527261672741,93
OP0007,sen,11.290067851727022,94
OP0007,sen,7.355878997995065,95
OP0007,sen,13.05148756723204,96
OP0007,sen,3.797655568038308,97
OP0007,sen,2.518665351315901,98
OP0007,sen,6.234510833553287,99
OP0007,sen,3.8884746406585022,100
OP0007,sen,8.184630659149608,101
OP0007,sen,4.366371466477723,102
OP0007,sen,14.68309868195237,103
OP0007,sen,5.023584166361889,104
OP0007,sen,16.335689338605253,105
OP0007,sen,2.9914893860772733,106
OP0007,sen,12.145877327928602,107
OP0007,sen,2.156972674586206,108
OP0007,sen,34.72146380937944,109
OP0007,sen,9.371191884586064,110
OP0007,sen,13.44683138659039,111
OP0007,sen,3.7752100886119333,112
OP0007,sen,10.27413644276748,113
OP0007,sen,17.507835436733355,114
OP0007,sen,27.670441415298043,115
OP0007,sen,4.352434626672023,116
OP0007,sen,23.29549742600256,117
OP0007,sen,5.778443363009362,118
OP0007,sen,15.640345440294324,119
OP0007,sen,4.248502868765148,120
OP0007,sen,25.644282006016834,121
OP0007,sen,4.911720944407275,122
OP0007,sen,18.084580750472515,123
OP0007,sen,3.3433831235934255,124
OP0007,sen,13.326436411294196,125
OP0007,sen,8.592784218325727,126
OP0007,sen,21.78626724680043,127
OP0007,sen,5.442908606824284,128
OP0007,sen,16.983868715448097,129
OP0007,sen,14.610780082170981,130
OP0007,sen,11.507519520384884,131
OP0007,sen,6.048151529004664,132
OP0007,sen,4.887307750894808,133
OP0007,sen,5.387180957229447,134
OP0007,sen,22.951398493450785,135
OP0007,sen,10.999643512492748,136
OP0007,sen,11.926561220693742,137
OP0007,sen,14.428285682634673,138
OP0007,sen,15.17482438739969,139
OP0007,sen,4.819776277449448,140
OP0007,sen,7.587708836021221,141
OP0007,sen,7.629178912837825,142
OP0007,sen,7.332642341258645,143
OP0007,sen,4.398306594485628,144
OP0007,sen,9.229056513751477,145
OP0007,sen,7.097943122669081,146
OP0007,sen,20.162159930826643,147
OP0007,sen,5.592670755255683,148
OP0007,sen,24.143266182145027,149
OP0007,sen,17.833132745114305,150
OP0007,sen,30.026213715348554,151
OP0007,sen,6.022727423448035,152
OP0007,sen,22.282919443646612,153
OP0007,sen,18.42982852538925,154
OP0007,sen,5.78505268692087,155
OP0007,sen,14.026769385351654,156
OP0007,sen,5.111557492836962,157
OP0007,sen,8.116911156657588,158
OP0007,sen,16.95763304266309,159
OP0007,sen,12.462384936577031,160
OP0007,sen,21.10959990787008,161
OP0007,sen,6.769170293318169,162
OP0007,sen,6.98826635218198,163
OP0007,sen,16.46430462810433,164
OP0007,sen,11.063237375214946,165
OP0007,sen,15.574757163430174,166
OP0007,sen,11.322326379655543,167
OP0007,sen,7.456550594906712,168
OP0007,sen,15.563857235341656,169
OP0007,sen,16.443654376792786,170
OP0007,sen,25.367326039512257,171
OP0007,sen,4.786131140270786,172
OP0007,sen,13.011945298457292,173
OP0007,sen,5.581724813937925,174
OP0007,sen,6.520103591146663,175
OP0007,sen,12.562286928761491,176
OP0007,sen,7.755015628860406,177
OP0007,sen,9.106083104985725,178
OP0007,sen,21.023465976836746,179
OP0007,sen,11.254819710312528,180
OP0007,sen,19.255061703958262,181
OP0007,sen,4.224853001327476,182
OP0007,sen,20.226012160868926,183
OP0007,sen,9.913649681430904,184
OP0007,sen,26.077797315106466,185
OP0007,sen,23.033446631558835,186
OP0007,sen,11.08688339946157,187
OP0007,sen,12.400648170845487,188
OP0007,sen,25.17420132587898,189
OP0007,sen,12.778984713304396,190
OP0007,sen,21.190177575992884,191
OP0007,sen,16.11424649405238,192
OP0007,sen,12.277799281546807,193
OP0007,sen,16.371919804424994,194
OP0007,sen,24.69822653699002,195
OP0007,sen,7.1828200056822915,196
OP0007,sen,13.997395659852318,197
OP0007,sen,6.431222937189632,198
OP0007,sen,4.225217222543365,199
OP0007,sen,9.020583457981957,200
OP0007,sen,9.708140036099154,201
OP0007,sen,4.215229859504908,202
OP0007,sen,11.620818236331623,203
OP0007,sen,1.8645885949698189,204
OP0007,sen,8.02475341852989,205
OP0007,sen,10.197482971991226,206
OP0007,sen,3.7405861174859116,207
OP0007,sen,6.409215882657229,208
OP0007,sen,13.721866644405804,209
OP0007,sen,12.777574032362189,210
OP0007,sen,7.035099955544706,211
OP0007,sen,14.308863628196942,212
OP0007,sen,7.597985117262437,213
OP0007,sen,10.505803858404049,214
OP0007,sen,16.00331739641849,215
OP0007,sen,7.902691012193255,216
OP0007,sen,30.42923613219711,217
OP0007,sen,3.066099933213181,218
OP0007,sen,8.503385353826003,219
OP0007,sen,3.9548333135822524,220
OP0007,sen,1.3075047960307982,221
OP0007,sen,3.24402150467442,222
OP0007,sen,24.28098698932484,223
OP0007,sen,4.758437066271824,224
OP0007,sen,8.922122966552825,225
OP0007,sen,11.935686090677889,226
OP0007,sen,11.044308809155467,227
OP0007,sen,9.544694413886408,228
OP0007,sen,3.5448554225208246,229
OP0007,sen,7.7996973526475895,230
OP0007,sen,13.03584493607733,231
OP0007,sen,9.654970019751833,232
OP0007,sen,11.384210996729085,233
OP0007,sen,16.477709476516377,234
OP0007,sen,6.922826603504904,235
OP0007,sen,19.745025868562433,236
OP0007,sen,17.116502165475737,237
OP0007,sen,5.7224766595243,238
OP0007,sen,12.999081824466272,239
OP0007,sen,3.7771846814954517,240
OP0007,sen,4.024584353623285,241
OP0007,sen,16.0984732461622,242
OP0007,sen,5.393956608891989,243
OP0007,sen,8.446663918834657,244
OP0007,sen,9.622996601179036,245
OP0007,sen,14.089393668093047,246
OP0007,sen,4.688272462395807,247
OP0007,sen,11.374577711535114,248
OP0007,sen,6.655994128733071,249
OP0007,sen,23.44375565442381,250
OP0007,sen,9.608957605027776,251
OP0007,sen,10.428806725658077,252
OP0007,sen,7.434537691808443,253
OP0007,sen,10.511482337903143,254
OP0007,sen,5.673900618196273,255
OP0007,sen,13.276395351719247,256
OP0007,sen,7.6248218919700115,257
OP0007,sen,22.075074185806002,258
OP0007,sen,10.610304339318187,259
OP0007,sen,13.6663191919411,260
OP0007,sen,16.747121608479627,261
OP0007,sen,21.933974474151505,262
OP0007,sen,5.317921132633258,263
OP0007,sen,14.75002741461499,264
OP0007,sen,6.297184476136869,265
OP0007,sen,2.746118271621721,266
OP0007,sen,20.82366422538466,267
OP0007,sen,15.022724490259124,268
OP0007,sen,5.766420759870751,269
OP0007,sen,7.728093529898855,270
OP0007,sen,9.923430078817473,271
OP0007,sen,6.240979640629355,272
OP0007,sen,4.438221102208228,273
OP0007,sen,4.004812884315486,274
OP0007,sen,8.988432348976184,275
OP0007,sen,11.397002265845945,276
OP0007,sen,8.7597602961853,277
OP0007,sen,7.212083453289505,278
OP0007,sen,16.289377730843217,279
OP0007,sen,21.992108755449493,280
OP0007,sen,6.876955259189562,281
OP0007,sen,12.735629317184825,282
OP0007,sen,2.3561743267689006,283
OP0007,sen,9.236373334953528,284
OP0007,sen,15.933295869618583,285
OP0007,sen,8.039557844024163,286
OP0007,sen,18.693877454840557,287
OP0007,sen,16.305004203605943,288
OP0007,sen,19.799185854474434,289
OP0007,sen,15.239507469481518,290
OP0007,sen,7.850164934116913,291
OP0007,sen,6.143431682140057,292
OP0007,sen,18.595395196172724,293
OP0007,sen,21.070323902238403,294
OP0007,sen,3.5968021310678893,295
OP0007,sen,19.309295421686123,296
OP0007,sen,15.36961864391227,297
OP0007,sen,3.905396566145059,298
OP0007,sen,4.249581295586633,299
OP0007,sen,4.596292934008766,300
OP0007,sen,6.570300362433866,301
OP0007,sen,7.501847497945626,302
OP0007,sen,13.415261239563316,303
OP0007,sen,7.6944163999158235,304
OP0007,sen,20.592095940520345,305
OP0007,sen,2.870475344337672,306
OP0007,sen,1.8534366846783272,307
OP0007,sen,4.5600681571476676,308
OP0007,sen,10.754017403040042,309
OP0007,sen,9.159737494310983,310
OP0007,sen,15.172787565425196,311
OP0007,sen,3.2051956006548927,312
OP0007,sen,1.9129805916780895,313
OP0007,sen,5.750743122922943,314
OP0007,sen,2.0592115905583386,315
OP0007,sen,3.342806515980272,316
OP0007,sen,5.867943348418176,317
OP0007,sen,6.773118984652177,318
OP0007,sen,5.860998263635904,319
OP0007,sen,3.9541887333419172,320
OP0007,sen,3.214733562609438,321
OP0007,sen,4.736636184984823,322
OP0007,sen,7.279518739797705,323
OP0007,sen,3.954458184223494,324
OP0007,sen,19.640415213467612,325
OP0007,sen,3.8026044738609492,326
OP0007,sen,3.9494931813107472,327
OP0007,sen,15.922691315584792,328
OP0007,sen,8.497250368826824,329
OP0007,sen,16.761511269826883,330
OP0007,sen,14.016621937041961,331
OP0007,sen,6.129357930102769,332
OP0007,sen,0.45251040532476633,333
OP0007,sen,6.336269216063353,334
OP0007,sen,28.594786661032565,335
OP0007,sen,2.749037652953624,336
OP0007,sen,23.396833547118124,337
OP0007,sen,9.491161437232012,338
OP0007,sen,3.1209671488326736,339
OP0007,sen,2.6426799714532003,340
OP0007,sen,14.901187735417315,341
OP0007,sen,5.1997124796358385,342
OP0007,sen,5.104935560926542,343
OP0007,sen,25.94256873386405,344
OP0007,sen,14.51470808160547,345
OP0007,sen,19.12766495610315,346
OP0007,sen,7.404307702008186,347
OP0007,sen,16.111466989331035,348
OP0007,sen,11.778749553326247,349
OP0007,sen,5.896799803197318,350
OP0007,sen,4.477247832085784,351
OP0007,sen,9.5623929630151,352
OP0007,sen,17.705734529702134,353
OP0007,sen,4.90146401403603,354
OP0007,sen,11.910989689009972,355
OP0007,sen,10.24007224791129,356
OP0007,sen,5.443696780998859,357
OP0007,sen,14.87558493482787,358
OP0007,sen,8.940937512621641,359
OP0007,sen,2.085987774804758,360
OP0007,sen,17.560566751084085,361
OP0007,sen,4.179217806102361,362
OP0007,sen,2.3581439468420786,363
OP0007,sen,9.054332303667099,364
OP0007,sen,21.007970820431304,365
OP0007,sen,2.5044616115868563,366
OP0007,sen,10.481268886625351,367
OP0007,sen,6.809711019666093,368
OP0007,sen,2.171832363786023,369
OP0007,sen,3.0859149523226037,370
OP0007,sen,3.2402384560626794,371
OP0007,sen,11.567839751399259,372
OP0007,sen,10.505808012434326,373
OP0007,sen,11.856275846503674,374
OP0007,sen,10.557864554613547,375
OP0007,sen,12.484234720324313,376
OP0007,sen,14.967555409303388,377
OP0007,sen,6.922785879556915,378
OP0007,sen,4.537331460605048,379
OP0007,sen,4.210259214365548,380
OP0007,sen,3.727711047937671,381
OP0007,sen,3.6272224755367164,382
OP0007,sen,5.23240475147033,383
OP0007,sen,7.170928862686915,384
OP0007,sen,3.3989082408915885,385
OP0007,sen,3.494996890529222,386
OP0007,sen,19.373787199837086,387
OP0007,sen,14.72864895055656,388
OP0007,sen,9.142775200013281,389
OP0007,sen,6.299806745073021,390
OP0007,sen,5.597448299074187,391
OP0007,sen,6.086248175193216,392
OP0007,sen,7.830496763064485,393
OP0007,sen,4.838977796344327,394
OP0007,sen,13.318045560848638,395
OP0007,sen,17.76828019837751,396
OP0007,sen,24.743243315649583,397
OP0007,sen,8.182889361838814,398
OP0007,sen,8.329166113177118,399
OP0007,sen,5.678658578580659,400
OP0007,sen,19.146287262547236,401
OP0007,sen,8.21410679205284,402
OP0007,sen,4.623360176152794,403
OP0007,sen,2.893625648050137,404
OP0007,sen,4.151159036660154,405
OP0007,sen,21.15562675050221,406
OP0007,sen,3.5643677181613205,407
OP0007,sen,19.03292762930512,408
OP0007,sen,0.3137495536158035,409
OP0007,sen,18.964058969832408,410
OP0007,sen,4.461063195087608,411
OP0007,sen,14.025632925506683,412
OP0007,sen,3.8091568778360676,413
OP0007,sen,16.395993025054967,414
OP0007,sen,6.271924997796679,415
OP0007,sen,4.634110223793586,416
OP0007,sen,15.459822739596072,417
OP0007,sen,11.598085938567786,418
OP0007,sen,22.46863204983943,419
OP0007,sen,24.410946671472004,420
OP0007,sen,6.057393302489244,421
OP0007,sen,2.4252931993113434,422
OP0007,sen,26.12581050024871,423
OP0007,sen,5.844702659372439,424
OP0007,sen,22.52198284824504,425
OP0007,sen,2.387938063023042,426
OP0007,sen,5.890113643273685,427
OP0007,sen,22.508447401123362,428
OP0007,sen,-0.2226445936446511,429
OP0007,sen,21.852845143599126,430
OP0007,sen,9.909847474374768,431
OP0007,sen,6.862251630246841,432
OP0007,sen,27.24141924128952,433
OP0007,sen,5.367802924231965,434
OP0007,sen,7.139013944798721,435
OP0007,sen,21.913068835541736,436
OP0007,sen,21.354323556570943,437
OP0007,sen,6.981460854474178,438
OP0007,sen,3.838805361508216,439
OP0007,sen,4.1085498396564475,440
OP0007,sen,10.929726108491142,441
OP0007,sen,5.45149632651846,442
OP0007,sen,18.330658313513588,443
OP0007,sen,3.3592102956247176,444
OP0007,sen,4.326036685706541,445
OP0007,sen,3.7013171383290993,446
OP0007,sen,8.982752607977464,447
OP0007,sen,3.1401899537285356,448
OP0007,sen,10.095497683485261,449
OP0007,sen,3.7595866383173413,450
OP0007,sen,17.1446890503023,451
OP0007,sen,3.7358109375118804,452
OP0007,sen,4.312381815942283,453
OP0007,sen,4.419651618992165,454
OP0007,sen,3.2341024530720945,455
OP0007,sen,3.0114644800909787,456
OP0007,sen,7.916110849201896,457
OP0007,sen,2.550229099548351,458
OP0007,sen,12.69749138224428,459
OP0007,sen,4.636470359896746,460
OP0007,sen,11.205206846088881,461
OP0007,sen,9.127049449492382,462
OP0007,sen,7.157307833497139,463
OP0007,sen,6.641658846372881,464
OP0007,sen,5.937941619858191,465
OP0007,sen,13.768511396452393,466
OP0007,sen,20.529940058796182,467
OP0007,sen,6.043903662726668,468
OP0007,sen,9.021799693862855,469
OP0007,sen,5.099912477079856,470
OP0007,sen,7.864342496633908,471
OP0007,sen,18.416957391760597,472
OP0007,sen,8.812899235873918,473
OP0007,sen,4.709711002128451,474
OP0007,sen,9.024914098698885,475
OP0007,sen,9.878428232875834,476
OP0007,sen,23.99698025819717,477
OP0007,sen,15.497245311633607,478
OP0007,sen,11.768197507184613,479
OP0007,sen,17.850605425062724,480
OP0007,sen,24.997299787453944,481
OP0007,sen,13.098671933630678,482
OP0007,sen,23.393411830307112,483
OP0007,sen,5.380858630510481,484
OP0007,sen,3.27443675211806,485
OP0007,sen,5.64160451613269,486
OP0007,sen,12.90369230896064,487
OP0007,sen,5.8979114873068506,488
OP0007,sen,8.597352053657833,489
OP0007,sen,13.331476652771673,490
OP0007,sen,8.389326979178295,491
OP0007,sen,6.931391881339683,492
OP0007,sen,10.021586290043452,493
OP0007,sen,6.819629436577266,494
OP0007,sen,22.259507297950275,495
OP0007,sen,1.7427214397436668,496
OP0007,sen,9.971193981848005,497
OP0007,sen,8.233108952084283,498
OP0007,sen,16.95119973118102,499
OP0007,sen,7.26429574184934,500
OP0007,sen,22.69967046026192,501
OP0007,sen,4.891826692489702,502
OP0007,sen,4.3430143151070295,503
OP0007,sen,9.632748745554567,504
OP0007,sen,32.03174330290567,505
OP0007,sen,12.452505047286415,506
OP0007,sen,15.487337513811106,507
OP0007,sen,2.7597480357839417,508
OP0007,sen,29.80039597709485,509
OP0007,sen,7.336529407346519,510
OP0007,sen,11.82308451955101,511
OP0007,sen,3.380674961760178,512
OP0007,sen,4.416318416034574,513
OP0007,sen,3.855765148801006,514
OP0007,sen,3.3605003472657557,515
OP0007,sen,10.503390309180794,516
OP0007,sen,6.542854173269599,517
OP0007,sen,6.277221123177905,518
OP0007,sen,7.033341488434253,519
OP0007,sen,9.310831386176394,520
OP0007,sen,11.812618409400274,521
OP0007,sen,6.760612960474041,522
OP0007,sen,19.680263333501365,523
OP0007,sen,16.648214519559026,524
OP0007,sen,10.957238152676608,525
OP0007,sen,13.923852271450354,526
OP0007,sen,16.974673019891494,527
OP0007,sen,4.85972650305434,528
OP0007,sen,7.114641206895512,529
OP0007,sen,5.5235640437951545,530
OP0007,sen,4.261631338715974,531
OP0007,sen,3.757091617379939,532
OP0007,sen,20.949981382170268,533
OP0007,sen,5.414744251830591,534
OP0007,sen,28.37730986312306,535
OP0007,sen,5.517617574995253,536
OP0007,sen,15.066448048241675,537
OP0007,sen,3.740864760204766,538
OP0007,sen,6.298128807213958,539
OP0007,sen,4.770030134513376,540
OP0007,sen,8.123371719762146,541
OP0007,sen,20.182038411952217,542
OP0007,sen,14.273035545457954,543
OP0007,sen,9.148696594632893,544
OP0007,sen,5.946742295274862,545
OP0007,sen,3.4009990230096,546
OP0007,sen,13.162377196771736,547
OP0007,sen,3.159738663043777,548
OP0007,sen,10.832174884856615,549
OP0007,sen,4.897725078427182,550
OP0007,sen,15.439780280991295,551
OP0007,sen,13.531796723976608,552
OP0007,sen,6.333361957861705,553
OP0007,sen,4.581764335218621,554
OP0007,sen,15.741096902920557,555
OP0007,sen,5.481268243384191,556
OP0007,sen,13.132418286011536,557
OP0007,sen,10.796335641808717,558
OP0007,sen,3.7635624465605098,559
OP0007,sen,4.8104205559400715,560
OP0007,sen,8.335493779227667,561
OP0007,sen,9.97724457556813,562
OP0007,sen,5.173599855016587,563
OP0007,sen,2.8779553659083494,564
OP0007,sen,7.3807076862811005,565
OP0007,sen,5.311833628832409,566
OP0007,sen,6.715175239968113,567
OP0007,sen,4.179309243489531,568
OP0007,sen,22.035791816493106,569
OP0007,sen,5.383222477656047,570
OP0007,sen,4.150415830418528,571
OP0007,sen,1.9292376869072578,572
OP0007,sen,6.850812401376112,573
OP0007,sen,12.564447034762557,574
OP0007,sen,6.011473461817655,575
OP0007,sen,4.058254260290836,576
OP0007,sen,28.511650443905207,577
OP0007,sen,1.916242492241534,578
OP0007,sen,3.6414409566853716,579
OP0007,sen,1.8620576331833218,580
OP0007,sen,24.78042741491781,581
OP0007,sen,2.237834262110748,582
OP0007,sen,21.963742500684955,583
OP0007,sen,4.38329296135225,584
OP0007,sen,16.54526762971019,585
OP0007,sen,4.326689479624657,586
OP0007,sen,3.627399952508174,587
OP0007,sen,2.721018968492757,588
OP0007,sen,4.533151017911645,589
OP0007,sen,13.155557386527464,590
OP0007,sen,22.336431116837435,591
OP0007,sen,5.9640307617664865,592
OP0007,sen,10.952998829710367,593
OP0007,sen,7.06410399325365,594
OP0007,sen,8.791944527762265,595
OP0007,sen,9.163890352040466,596
OP0007,sen,5.167534721759456,597
OP0007,sen,6.631515728647077,598
OP0007,sen,2.5555760941666334,599
OP0007,sen,3.1150470850543814,600
OP0007,sen,4.909342327158898,601
OP0007,emg,4.04438567830583,0
OP0007,emg,6.938793044375031,1
OP0007,emg,9.047222688868507,2
OP0007,emg,4.457372678105716,3
OP0007,emg,2.407217216424364,4
OP0007,emg,3.4439062600480566,5
OP0007,emg,3.5336440564014655,6
OP0007,emg,6.439398159383124,7
OP0007,emg,0.6281802794540695,8
OP0007,emg,-1.7715683627390673,9
OP0007,emg,12.326003884834734,10
OP0007,emg,10.743334586405247,11
OP0007,emg,3.452605378049342,12
OP0007,emg,0.05335444199309926,13
OP0007,emg,5.722419845719879,14
OP0007,emg,4.754053883998796,15
OP0007,emg,9.706104626868386,16
OP0007,emg,6.59108807142777,17
OP0007,emg,3.7741949984907173,18
OP0007,emg,2.4878526445869484,19
OP0007,emg,6.409933862842849,20
OP0007,emg,5.68264724287527,21
OP0007,emg,6.247277719721038,22
OP0007,emg,7.5773359586957145,23
OP0007,emg,1.5494656012614858,24
OP0007,emg,8.314665311964111,25
OP0007,emg,7.973543350904745,26
OP0007,emg,6.968735163801192,27
OP0007,emg,5.409147676127698,28
OP0007,emg,3.087411021010259,29
OP0007,emg,7.188282170268157,30
OP0007,emg,6.7957527694141495,31
OP0007,emg,6.281550063835713,32
OP0007,emg,4.826437439185865,33
OP0007,emg,2.7826218502561297,34
OP0007,emg,3.8219030175797983,35
OP0007,emg,6.419092991914851,36
OP0007,emg,3.140847561781453,37
OP0007,emg,3.468716385247211,38
OP0007,emg,4.485669978501208,39
OP0007,emg,3.3944396835141286,40
OP0007,emg,16.698734654580335,41
OP0007,emg,6.353990424987431,42
OP0007,emg,3.001704861001007,43
OP0007,emg,3.865365268492046,44
OP0007,emg,5.1324569537901,45
OP0007,emg,3.170817737306751,46
OP0007,emg,6.990676278211508,47
OP0007,emg,11.346984867219335,48
OP0007,emg,5.9460003704047315,49
OP0007,emg,8.963097178642801,50
OP0007,emg,10.009826089796782,51
OP0007,emg,4.765791163411699,52
OP0007,emg,2.8473876664680375,53
OP0007,emg,3.379194525698339,54
OP0007,emg,9.187399790510188,55
OP0007,emg,7.118650659697311,56
OP0007,emg,16.936016728456273,57
OP0007,emg,9.548063942983246,58
OP0007,emg,9.823881024149133,59
OP0007,emg,16.451378611961676,60
OP0007,emg,10.909512630226713,61
OP0007,emg,4.192696869892977,62
OP0007,emg,5.110824683489359,63
OP0007,emg,6.539816484678574,64
OP0007,emg,7.993199850418284,65
OP0007,emg,1.3260487947222255,66
OP0007,emg,5.557289404158766,67
OP0007,emg,19.279864893504694,68
OP0007,emg,5.312457242111898,69
OP0007,emg,4.451531310214701,70
OP0007,emg,12.322687324861977,71
OP0007,emg,16.915689631446043,72
OP0007,emg,15.15263042558993,73
OP0007,emg,1.865871651476764,74
OP0007,emg,5.996796956992945,75
OP0007,emg,12.545952142794908,76
OP0007,emg,1.9727931714416498,77
OP0007,emg,9.276691189827247,78
OP0007,emg,12.013133365712969,79
OP0007,emg,7.052951271566808,80
OP0007,emg,10.925965608679528,81
OP0007,emg,34.6928066155676,82
OP0007,emg,23.31174270953235,83
OP0007,emg,11.929696893067227,84
OP0007,emg,7.287753791038098,85
OP0007,emg,13.09527918726324,86
OP0007,emg,11.100358462987177,87
OP0007,emg,9.856308829339849,88
OP0007,emg,7.619055981999112,89
OP0007,emg,5.916024400626414,90
OP0007,emg,9.463595845140622,91
OP0007,emg,8.31466442238412,92
OP0007,emg,4.315209256967668,93
OP0007,emg,1.3541455411071741,94
OP0007,emg,3.0749423983375337,95
OP0007,emg,10.493802146546763,96
OP0007,emg,5.07263488077242,97
OP0007,emg,6.788608856398143,98
OP0007,emg,11.168105454673126,99
OP0007,emg,7.592535726517523,100
OP0007,emg,5.652434863628035,101
OP0007,emg,13.20626725484626,102
OP0007,emg,8.948742395183864,103
OP0007,emg,18.597841691162696,104
OP0007,emg,12.185978779706769,105
OP0007,emg,9.503788011961856,106
OP0007,emg,5.328259011780813,107
OP0007,emg,6.26136406270606,108
OP0007,emg,8.180229025148924,109
OP0007,emg,9.902803776082546,110
OP0007,emg,8.096846338398393,111
OP0007,emg,11.020638029246346,112
OP0007,emg,7.450413896892139,113
OP0007,emg,5.877944746977879,114
OP0007,emg,3.4314119652227295,115
OP0007,emg,9.21000542596318,116
OP0007,emg,3.121513994695564,117
OP0007,emg,7.751059992463542,118
OP0007,emg,8.387978239821452,119
OP0007,emg,7.677779628469316,120
OP0007,emg,7.2244755283460265,121
OP0007,emg,2.8433480967273725,122
OP0007,emg,17.250733621501873,123
OP0007,emg,5.439089445445519,124
OP0007,emg,9.553714535446456,125
OP0007,emg,9.40612377851471,126
OP0007,emg,9.336142102636341,127
OP0007,emg,8.508293293126389,128
OP0007,emg,6.633158522048776,129
OP0007,emg,12.500637017541154,130
OP0007,emg,1.7504136373516217,131
OP0007,emg,4.684136921230648,132
OP0007,emg,6.423134772505272,133
OP0007,emg,5.2786181967187815,134
OP0007,emg,8.639953783649744,135
OP0007,emg,6.289107320623399,136
OP0007,emg,6.457170301379869,137
OP0007,emg,5.148515496514509,138
OP0007,emg,19.091830045184974,139
OP0007,emg,8.931774211180745,140
OP0007,emg,8.890768372106013,141
OP0007,emg,10.784100867774098,142
OP0007,emg,0.6455574966227146,143
OP0007,emg,4.73786815700692,144
OP0007,emg,4.303180726390666,145
OP0007,emg,4.68084406557386,146
OP0007,emg,9.70051355626021,147
OP0007,emg,2.406550423366223,148
OP0007,emg,6.96515677702801,149
OP0007,emg,13.402147131126574,150
OP0007,emg,8.130901593666284,151
OP0007,emg,4.636945950052154,152
OP0007,emg,10.39922370431169,153
OP0007,emg,5.2969116181960105,154
OP0007,emg,9.828984677053192,155
OP0007,emg,8.06385977124561,156
OP0007,emg,9.057182195666135,157
OP0007,emg,12.51671042773787,158
OP0007,emg,6.214948335259107,159
OP0007,emg,7.039689611258133,160
OP0007,emg,8.13707061053094,161
OP0007,emg,6.8767800813604865,162
OP0007,emg,11.40572142796858,163
OP0007,emg,19.635377608660885,164
OP0007,emg,4.793175429848422,165
OP0007,emg,7.18723507922584,166
OP0007,emg,19.2413911506293,167
OP0007,emg,14.30269261278165,168
OP0007,emg,9.66605237342815,169
OP0007,emg,4.984993323735573,170
OP0007,emg,7.922714042640106,171
OP0007,emg,8.52147840520901,172
OP0007,emg,17.412850108109982,173
OP0007,emg,7.666733012624014,174
OP0007,emg,5.00412988609181,175
OP0007,emg,10.185406380842542,176
OP0007,emg,5.3622726231413145,177
OP0007,emg,4.793035020938358,178
OP0007,emg,4.510090753310498,179
OP0007,emg,2.017090552938347,180
OP0007,emg,6.579908065471644,181
OP0007,emg,12.446560600848786,182
OP0007,emg,3.82490590279851,183
OP0007,emg,12.291155009746257,184
OP0007,emg,7.589710943785502,185
OP0007,emg,4.0340690948776885,186
OP0007,emg,23.01154999375095,187
OP0007,emg,9.412550314341985,188
OP0007,emg,2.0827011264082813,189
OP0007,emg,10.071356715583262,190
OP0007,emg,9.67195353616377,191
OP0007,emg,7.9584035045754415,192
OP0007,emg,5.444161403035223,193
OP0007,emg,13.196738838747388,194
